id,age,interests,languages,intent,help_type,matches,english,german,russian,ukrainian
22,71,tours,"['german', 'ukrainian']",1,things to do,"[21, 28, 36, 49, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 367, 390, 407, 417, 440, 482, 514, 552, 553, 562, 618, 623, 630, 668, 684, 705, 707, 728, 744, 776, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 914, 917, 920, 924, 927, 964, 969, 974, 976, 977, 997, 1046, 1058, 1078, 1079, 1085, 1097, 1136, 1160, 1178, 1179, 1188, 1204, 1243, 1265, 1276, 1278, 1295, 1312, 1342, 1353, 1367, 1372, 1383, 1424, 1428, 1452, 1490, 1509, 1528, 1531, 1565, 1577, 1598, 1627, 1634, 1643, 1687, 1693, 1795, 1796, 1806, 1819, 1833, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 2003, 2004, 2010, 2016, 2037, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2150, 2155, 2198, 2228, 2231, 2265, 2270, 2298, 2305, 2312, 2340, 2350, 2358, 2398, 2404, 2407, 2467, 2503, 2529, 2555, 2557, 2586, 2601, 2613, 2657, 2659, 2668, 2671, 2692, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2942, 2943, 2954, 2974, 2991]",0,1,0,1
23,18,coding,"['german', 'english']",1,hangouts,"[13, 31, 57, 65, 78, 102, 112, 118, 123, 139, 209, 247, 253, 256, 262, 280, 288, 317, 333, 392, 463, 465, 473, 499, 501, 516, 582, 593, 610, 626, 688, 689, 729, 737, 738, 758, 760, 810, 844, 846, 850, 862, 878, 880, 908, 939, 955, 957, 965, 1093, 1106, 1124, 1148, 1149, 1182, 1201, 1232, 1239, 1255, 1303, 1378, 1409, 1450, 1463, 1477, 1501, 1504, 1506, 1570, 1607, 1615, 1622, 1638, 1664, 1688, 1698, 1719, 1736, 1753, 1788, 1790, 1824, 1829, 1877, 1926, 1940, 1941, 1948, 1953, 1954, 1956, 1961, 2008, 2013, 2026, 2051, 2054, 2106, 2115, 2140, 2173, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2380, 2387, 2394, 2397, 2412, 2417, 2439, 2460, 2474, 2499, 2533, 2539, 2599, 2639, 2647, 2674, 2680, 2689, 2697, 2700, 2716, 2719, 2729, 2737, 2764, 2776, 2785, 2798, 2817, 2825, 2835, 2867, 2874, 2932]",1,1,0,0
24,69,community,['english'],1,things to do,"[28, 40, 53, 153, 351, 362, 367, 482, 514, 534, 541, 567, 618, 655, 664, 693, 705, 744, 747, 782, 847, 872, 902, 919, 920, 924, 961, 969, 976, 977, 1046, 1074, 1166, 1188, 1196, 1204, 1258, 1278, 1284, 1316, 1342, 1372, 1383, 1402, 1417, 1428, 1460, 1490, 1519, 1528, 1567, 1587, 1613, 1627, 1649, 1796, 1802, 1806, 1820, 1834, 1835, 1853, 1860, 1894, 1957, 1965, 1989, 1998, 2010, 2057, 2064, 2148, 2261, 2305, 2312, 2331, 2348, 2398, 2427, 2545, 2560, 2613, 2659, 2660, 2692, 2708, 2822, 2899, 2905, 2920, 2943, 2949, 2954, 2991]",1,0,0,0
25,98,food,"['english', 'russian', 'ukrainian']",0,meet people,"[3, 4, 8, 29, 54, 61, 67, 83, 101, 103, 108, 117, 120, 155, 171, 187, 189, 211, 235, 254, 266, 296, 323, 324, 355, 380, 387, 396, 428, 431, 448, 458, 475, 490, 494, 497, 508, 524, 528, 555, 580, 594, 620, 643, 651, 654, 665, 692, 706, 710, 714, 727, 741, 742, 748, 753, 761, 786, 816, 817, 821, 830, 854, 857, 860, 863, 864, 899, 904, 934, 944, 968, 973, 979, 982, 984, 994, 1003, 1011, 1042, 1044, 1049, 1065, 1081, 1094, 1102, 1121, 1123, 1131, 1133, 1144, 1153, 1155, 1156, 1157, 1183, 1199, 1205, 1210, 1219, 1254, 1261, 1280, 1282, 1289, 1301, 1313, 1317, 1323, 1335, 1336, 1362, 1365, 1370, 1405, 1408, 1414, 1427, 1436, 1442, 1448, 1465, 1496, 1513, 1522, 1526, 1545, 1554, 1568, 1608, 1611, 1618, 1626, 1645, 1651, 1652, 1675, 1704, 1727, 1731, 1747, 1755, 1758, 1786, 1801, 1808, 1810, 1826, 1831, 1840, 1844, 1864, 1876, 1881, 1882, 1895, 1897, 1899, 1907, 1914, 1920, 1934, 1938, 1942, 1947, 2015, 2020, 2034, 2041, 2046, 2062, 2067, 2087, 2109, 2146, 2151, 2174, 2176, 2207, 2210, 2236, 2238, 2252, 2253, 2258, 2293, 2307, 2315, 2324, 2338, 2344, 2367, 2381, 2384, 2393, 2425, 2434, 2440, 2453, 2455, 2457, 2464, 2466, 2480, 2501, 2504, 2510, 2512, 2522, 2567, 2569, 2574, 2587, 2596, 2624, 2630, 2632, 2641, 2662, 2667, 2669, 2670, 2679, 2687, 2690, 2711, 2726, 2733, 2786, 2807, 2809, 2831, 2833, 2836, 2838, 2924, 2927, 2944, 2967, 2975, 2977, 2985, 2988, 2998]",1,0,1,1
26,46,art,['german'],1,hangouts,"[31, 256, 610, 729, 738, 844, 939, 955, 965, 1201, 1255, 1409, 1504, 1607, 1615, 1877, 1948, 1953, 2106, 2539, 2697, 2764, 2776, 2825, 2874]",0,1,0,0
27,92,pets,"['english', 'ukrainian']",0,market place,"[0, 47, 48, 50, 63, 69, 71, 72, 75, 96, 119, 124, 131, 148, 158, 168, 178, 188, 198, 202, 207, 217, 228, 229, 232, 248, 259, 282, 284, 290, 294, 321, 346, 353, 369, 381, 404, 424, 455, 472, 515, 542, 550, 556, 561, 563, 565, 581, 589, 604, 617, 621, 628, 633, 696, 715, 720, 724, 732, 784, 788, 801, 825, 826, 835, 858, 874, 895, 898, 910, 912, 915, 953, 963, 983, 987, 1027, 1090, 1091, 1095, 1100, 1107, 1118, 1171, 1172, 1195, 1235, 1244, 1251, 1252, 1257, 1264, 1281, 1296, 1325, 1352, 1357, 1363, 1371, 1389, 1393, 1396, 1403, 1413, 1438, 1441, 1515, 1533, 1538, 1582, 1596, 1640, 1658, 1667, 1672, 1689, 1713, 1729, 1730, 1732, 1761, 1781, 1805, 1818, 1830, 1841, 1870, 1871, 1889, 1891, 1904, 1924, 1959, 1982, 1988, 1991, 2002, 2007, 2035, 2052, 2060, 2082, 2097, 2158, 2159, 2161, 2162, 2194, 2195, 2213, 2214, 2294, 2299, 2306, 2320, 2327, 2332, 2336, 2373, 2377, 2382, 2399, 2418, 2426, 2433, 2442, 2456, 2463, 2465, 2471, 2481, 2490, 2500, 2513, 2525, 2526, 2528, 2536, 2541, 2543, 2559, 2572, 2585, 2600, 2608, 2648, 2656, 2663, 2695, 2727, 2763, 2768, 2770, 2774, 2795, 2804, 2808, 2811, 2812, 2826, 2852, 2861, 2868, 2928, 2938, 2945, 2952, 2962, 2964, 2992, 2997]",1,0,0,1
28,69,community,"['english', 'russian', 'ukrainian']",0,things to do,"[15, 22, 24, 35, 45, 77, 105, 113, 132, 133, 163, 191, 233, 234, 245, 246, 251, 263, 297, 298, 300, 301, 305, 336, 350, 357, 361, 370, 376, 383, 385, 400, 434, 437, 445, 456, 468, 485, 493, 506, 525, 530, 537, 564, 591, 599, 635, 636, 638, 646, 650, 662, 667, 675, 678, 701, 711, 717, 726, 730, 745, 750, 759, 767, 781, 804, 807, 808, 831, 832, 869, 871, 876, 932, 951, 990, 991, 993, 1004, 1006, 1010, 1023, 1030, 1035, 1038, 1040, 1051, 1059, 1062, 1099, 1104, 1111, 1116, 1130, 1135, 1158, 1175, 1184, 1187, 1198, 1231, 1236, 1237, 1240, 1262, 1273, 1285, 1288, 1291, 1292, 1297, 1299, 1304, 1306, 1311, 1318, 1326, 1329, 1333, 1351, 1384, 1394, 1407, 1454, 1475, 1492, 1503, 1510, 1546, 1548, 1553, 1559, 1564, 1569, 1590, 1591, 1612, 1632, 1639, 1659, 1663, 1674, 1677, 1714, 1726, 1738, 1743, 1745, 1768, 1772, 1773, 1792, 1804, 1858, 1861, 1869, 1898, 1922, 1923, 1931, 1946, 1975, 2028, 2036, 2038, 2039, 2055, 2065, 2069, 2074, 2089, 2101, 2141, 2156, 2160, 2166, 2167, 2169, 2184, 2185, 2204, 2217, 2220, 2239, 2240, 2244, 2257, 2260, 2302, 2317, 2342, 2364, 2378, 2386, 2413, 2438, 2444, 2448, 2462, 2477, 2507, 2519, 2527, 2531, 2537, 2549, 2554, 2562, 2564, 2591, 2602, 2606, 2617, 2619, 2635, 2643, 2649, 2677, 2683, 2686, 2702, 2724, 2745, 2756, 2777, 2778, 2781, 2805, 2814, 2824, 2828, 2834, 2837, 2848, 2859, 2865, 2891, 2894, 2911, 2919, 2934, 2940, 2947, 2948, 2955, 2956, 2980, 2999]",1,0,1,1
29,64,coding,"['german', 'english']",1,meet people,"[9, 25, 59, 135, 190, 199, 274, 279, 286, 304, 309, 316, 338, 354, 360, 366, 459, 467, 471, 500, 509, 522, 578, 596, 624, 639, 640, 673, 685, 691, 704, 731, 778, 822, 851, 865, 867, 877, 894, 897, 900, 941, 945, 952, 992, 995, 1014, 1037, 1070, 1077, 1139, 1141, 1161, 1202, 1209, 1216, 1223, 1225, 1238, 1247, 1279, 1290, 1314, 1337, 1366, 1375, 1385, 1416, 1432, 1444, 1467, 1470, 1486, 1494, 1525, 1537, 1584, 1599, 1655, 1692, 1717, 1735, 1757, 1766, 1812, 1815, 1856, 1859, 1883, 1896, 1919, 1949, 1952, 1987, 2000, 2017, 2059, 2071, 2090, 2099, 2108, 2121, 2128, 2137, 2144, 2172, 2205, 2230, 2235, 2241, 2247, 2256, 2262, 2280, 2296, 2304, 2322, 2333, 2335, 2346, 2351, 2388, 2411, 2419, 2431, 2437, 2443, 2450, 2458, 2468, 2509, 2511, 2552, 2558, 2593, 2603, 2610, 2618, 2623, 2651, 2653, 2681, 2682, 2715, 2725, 2728, 2738, 2741, 2746, 2761, 2779, 2796, 2820, 2823, 2830, 2851, 2875, 2882, 2898, 2923, 2935, 2941, 2950, 2972, 2995]",1,1,0,0
30,23,music,['german'],1,forum,"[73, 111, 151, 215, 224, 330, 435, 558, 634, 641, 803, 960, 1140, 1163, 1189, 1193, 1249, 1271, 1359, 1419, 1464, 1523, 1543, 1648, 1684, 1972, 2031, 2061, 2107, 2209, 2223, 2470, 2516, 2546, 2625, 2627, 2638, 2753, 2849, 2983, 2993]",0,1,0,0
31,91,cooking,"['german', 'ukrainian']",0,hangouts,"[2, 12, 19, 23, 26, 33, 39, 64, 80, 82, 115, 125, 144, 150, 154, 167, 169, 170, 174, 213, 236, 264, 276, 289, 299, 311, 313, 315, 342, 356, 359, 368, 384, 386, 394, 403, 420, 442, 444, 451, 466, 477, 478, 483, 536, 547, 554, 560, 569, 579, 585, 586, 613, 627, 637, 642, 695, 763, 777, 787, 799, 813, 819, 820, 841, 842, 853, 861, 884, 892, 935, 946, 978, 988, 989, 1009, 1018, 1029, 1119, 1145, 1146, 1174, 1191, 1192, 1211, 1222, 1227, 1248, 1260, 1268, 1272, 1287, 1302, 1330, 1343, 1354, 1381, 1392, 1401, 1420, 1425, 1468, 1469, 1493, 1495, 1497, 1502, 1507, 1518, 1571, 1586, 1601, 1621, 1625, 1635, 1686, 1701, 1710, 1723, 1734, 1764, 1770, 1771, 1780, 1785, 1845, 1849, 1880, 1892, 1900, 1930, 1932, 1935, 1945, 1951, 1960, 1963, 1971, 1980, 1994, 1997, 2043, 2047, 2070, 2084, 2091, 2100, 2104, 2119, 2126, 2145, 2149, 2165, 2199, 2211, 2226, 2248, 2249, 2263, 2268, 2271, 2279, 2292, 2329, 2354, 2370, 2376, 2409, 2422, 2461, 2523, 2540, 2542, 2550, 2583, 2607, 2673, 2694, 2709, 2720, 2748, 2760, 2797, 2840, 2845, 2856, 2870, 2887, 2888, 2909, 2916, 2958, 2963, 2979, 2982, 2996]",0,1,0,1
32,31,coding,"['english', 'ukrainian']",0,forum,"[1, 20, 34, 44, 55, 66, 79, 84, 87, 89, 92, 109, 141, 172, 196, 231, 243, 244, 272, 283, 306, 320, 327, 335, 347, 363, 411, 413, 446, 452, 464, 495, 496, 498, 503, 505, 519, 527, 529, 532, 545, 546, 592, 601, 658, 679, 683, 713, 734, 793, 802, 836, 839, 907, 911, 918, 921, 933, 938, 947, 948, 966, 975, 980, 981, 1008, 1013, 1026, 1048, 1109, 1112, 1122, 1159, 1170, 1200, 1218, 1226, 1269, 1274, 1308, 1324, 1332, 1339, 1348, 1373, 1374, 1376, 1388, 1406, 1443, 1445, 1447, 1473, 1478, 1481, 1485, 1547, 1575, 1580, 1585, 1595, 1600, 1646, 1654, 1668, 1706, 1737, 1739, 1765, 1776, 1787, 1799, 1823, 1832, 1868, 1885, 1887, 1890, 1901, 1943, 1950, 1962, 1966, 2001, 2021, 2025, 2033, 2044, 2053, 2078, 2080, 2116, 2125, 2131, 2136, 2154, 2168, 2188, 2192, 2197, 2219, 2237, 2255, 2259, 2269, 2285, 2297, 2311, 2330, 2347, 2383, 2390, 2410, 2423, 2436, 2459, 2472, 2532, 2589, 2609, 2620, 2631, 2637, 2664, 2672, 2685, 2714, 2732, 2740, 2743, 2750, 2758, 2767, 2769, 2799, 2810, 2829, 2855, 2871, 2873, 2892, 2910, 2922, 2937, 2953, 2970, 2981]",1,0,0,1
33,60,pets,"['german', 'english']",1,hangouts,"[13, 31, 57, 65, 78, 102, 112, 118, 123, 139, 209, 247, 253, 256, 262, 280, 288, 317, 333, 392, 463, 465, 473, 499, 501, 516, 582, 593, 610, 626, 688, 689, 729, 737, 738, 758, 760, 810, 844, 846, 850, 862, 878, 880, 908, 939, 955, 957, 965, 1093, 1106, 1124, 1148, 1149, 1182, 1201, 1232, 1239, 1255, 1303, 1378, 1409, 1450, 1463, 1477, 1501, 1504, 1506, 1570, 1607, 1615, 1622, 1638, 1664, 1688, 1698, 1719, 1736, 1753, 1788, 1790, 1824, 1829, 1877, 1926, 1940, 1941, 1948, 1953, 1954, 1956, 1961, 2008, 2013, 2026, 2051, 2054, 2106, 2115, 2140, 2173, 2206, 2233, 2242, 2273, 2281, 2291, 2314, 2319, 2337, 2343, 2369, 2380, 2387, 2394, 2397, 2412, 2417, 2439, 2460, 2474, 2499, 2533, 2539, 2599, 2639, 2647, 2674, 2680, 2689, 2697, 2700, 2716, 2719, 2729, 2737, 2764, 2776, 2785, 2798, 2817, 2825, 2835, 2867, 2874, 2932]",1,1,0,0
34,78,tours,['english'],1,forum,"[6, 17, 32, 85, 90, 146, 193, 200, 201, 212, 252, 257, 278, 287, 291, 303, 318, 332, 334, 348, 372, 406, 426, 507, 539, 574, 576, 584, 587, 612, 616, 632, 644, 649, 680, 681, 682, 699, 712, 725, 751, 770, 771, 785, 852, 923, 943, 962, 1043, 1047, 1075, 1088, 1167, 1168, 1328, 1345, 1364, 1369, 1387, 1466, 1471, 1479, 1484, 1534, 1557, 1574, 1597, 1604, 1633, 1647, 1707, 1720, 1774, 1779, 1811, 1828, 1843, 1850, 1855, 1866, 1867, 1875, 1879, 1906, 1908, 2011, 2012, 2019, 2063, 2068, 2073, 2086, 2092, 2112, 2164, 2203, 2218, 2243, 2323, 2355, 2379, 2391, 2396, 2415, 2429, 2441, 2445, 2446, 2451, 2482, 2495, 2497, 2520, 2530, 2571, 2578, 2592, 2597, 2615, 2642, 2676, 2678, 2701, 2739, 2747, 2772, 2788, 2794, 2800, 2841, 2872, 2886, 2908, 2984]",1,0,0,0
35,31,literature,"['german', 'english', 'ukrainian']",1,things to do,"[21, 28, 36, 40, 49, 53, 68, 116, 140, 142, 153, 166, 186, 218, 221, 255, 275, 281, 325, 340, 351, 362, 367, 390, 407, 417, 440, 482, 514, 534, 541, 552, 553, 562, 567, 618, 623, 630, 655, 664, 668, 684, 693, 705, 707, 728, 744, 747, 776, 782, 790, 797, 847, 872, 873, 887, 889, 893, 896, 901, 902, 914, 917, 919, 920, 924, 927, 961, 964, 969, 974, 976, 977, 997, 1046, 1058, 1074, 1078, 1079, 1085, 1097, 1136, 1160, 1166, 1178, 1179, 1188, 1196, 1204, 1243, 1258, 1265, 1276, 1278, 1284, 1295, 1312, 1316, 1342, 1353, 1367, 1372, 1383, 1402, 1417, 1424, 1428, 1452, 1460, 1490, 1509, 1519, 1528, 1531, 1565, 1567, 1577, 1587, 1598, 1613, 1627, 1634, 1643, 1649, 1687, 1693, 1795, 1796, 1802, 1806, 1819, 1820, 1833, 1834, 1835, 1853, 1860, 1865, 1894, 1902, 1915, 1917, 1918, 1929, 1957, 1965, 1967, 1970, 1977, 1989, 1998, 2003, 2004, 2010, 2016, 2037, 2057, 2064, 2098, 2103, 2118, 2130, 2134, 2135, 2139, 2148, 2150, 2155, 2198, 2228, 2231, 2261, 2265, 2270, 2298, 2305, 2312, 2331, 2340, 2348, 2350, 2358, 2398, 2404, 2407, 2427, 2467, 2503, 2529, 2545, 2555, 2557, 2560, 2586, 2601, 2613, 2657, 2659, 2660, 2668, 2671, 2692, 2708, 2736, 2755, 2801, 2803, 2818, 2822, 2842, 2844, 2876, 2880, 2881, 2897, 2899, 2905, 2920, 2942, 2943, 2949, 2954, 2974, 2991]",1,1,0,1
36,20,music,"['german', 'ukrainian']",0,things to do,"[15, 22, 35, 45, 77, 95, 105, 107, 113, 132, 133, 163, 233, 245, 251, 260, 263, 297, 298, 300, 301, 305, 336, 350, 357, 361, 364, 370, 376, 383, 385, 400, 434, 437, 445, 447, 456, 468, 485, 493, 506, 525, 530, 537, 564, 591, 599, 635, 636, 646, 650, 667, 675, 678, 701, 711, 717, 726, 730, 745, 750, 759, 767, 781, 807, 808, 831, 832, 869, 871, 876, 932, 936, 951, 991, 1004, 1006, 1010, 1023, 1030, 1035, 1038, 1040, 1051, 1059, 1062, 1099, 1104, 1108, 1116, 1120, 1130, 1135, 1158, 1175, 1184, 1187, 1198, 1236, 1237, 1240, 1262, 1273, 1285, 1288, 1291, 1292, 1304, 1306, 1311, 1318, 1326, 1329, 1333, 1338, 1351, 1394, 1423, 1454, 1475, 1492, 1500, 1510, 1546, 1548, 1553, 1559, 1564, 1569, 1591, 1612, 1619, 1650, 1659, 1674, 1677, 1714, 1726, 1738, 1743, 1745, 1768, 1772, 1792, 1804, 1858, 1861, 1869, 1898, 1903, 1922, 1923, 1931, 1933, 1946, 1955, 1975, 1990, 2028, 2036, 2038, 2039, 2055, 2065, 2074, 2089, 2101, 2141, 2160, 2166, 2167, 2175, 2184, 2204, 2217, 2220, 2239, 2244, 2257, 2260, 2302, 2317, 2342, 2378, 2386, 2413, 2438, 2444, 2448, 2462, 2477, 2507, 2519, 2527, 2531, 2537, 2549, 2562, 2564, 2591, 2595, 2598, 2602, 2606, 2617, 2619, 2635, 2643, 2649, 2652, 2683, 2686, 2702, 2724, 2756, 2762, 2777, 2778, 2781, 2805, 2814, 2824, 2828, 2848, 2865, 2891, 2894, 2906, 2911, 2919, 2934, 2940, 2947, 2948, 2955, 2956, 2957, 2980, 2999]",0,1,0,1
37,80,pets,"['russian', 'ukrainian']",0,forum,"[1, 20, 79, 87, 109, 141, 156, 172, 196, 238, 243, 244, 272, 312, 320, 327, 347, 363, 399, 446, 452, 495, 496, 498, 503, 532, 573, 592, 601, 608, 622, 679, 713, 836, 907, 921, 938, 972, 1000, 1007, 1013, 1017, 1026, 1103, 1159, 1170, 1200, 1218, 1226, 1286, 1308, 1324, 1332, 1348, 1376, 1445, 1481, 1485, 1547, 1580, 1585, 1668, 1702, 1737, 1765, 1799, 1837, 1887, 1916, 1943, 1950, 1968, 2001, 2021, 2033, 2053, 2075, 2078, 2080, 2116, 2125, 2168, 2188, 2192, 2197, 2219, 2222, 2237, 2255, 2267, 2269, 2284, 2330, 2347, 2356, 2366, 2410, 2421, 2423, 2436, 2472, 2609, 2631, 2672, 2685, 2703, 2714, 2732, 2734, 2743, 2750, 2767, 2769, 2783, 2810, 2863, 2892, 2910, 2937, 2953, 2981]",0,0,1,1
38,42,literature,['german'],1,meet people,"[316, 354, 731, 822, 995, 1141, 1225, 1279, 1366, 1467, 1470, 1692, 1896, 2090, 2144, 2205, 2241, 2256, 2304, 2346, 2411, 2419, 2437, 2552, 2558, 2593, 2618, 2623, 2681, 2728, 2741, 2779, 2972]",0,1,0,0
39,60,coding,"['german', 'russian']",1,hangouts,"[13, 31, 78, 102, 139, 192, 209, 253, 256, 280, 343, 392, 463, 476, 572, 610, 688, 719, 729, 738, 743, 760, 840, 844, 846, 880, 922, 939, 955, 957, 965, 1028, 1106, 1148, 1182, 1201, 1214, 1232, 1255, 1303, 1319, 1378, 1409, 1463, 1477, 1504, 1505, 1506, 1570, 1573, 1607, 1615, 1698, 1788, 1790, 1824, 1829, 1863, 1877, 1926, 1927, 1948, 1953, 1956, 1961, 2008, 2051, 2054, 2056, 2076, 2106, 2115, 2173, 2233, 2281, 2291, 2314, 2343, 2369, 2394, 2405, 2417, 2460, 2499, 2533, 2539, 2563, 2590, 2599, 2674, 2697, 2729, 2764, 2776, 2798, 2817, 2825, 2850, 2867, 2874, 2889, 2932, 2959, 2968, 2971]",0,1,1,0
40,96,languages,"['english', 'russian']",0,things to do,"[15, 24, 35, 45, 77, 105, 132, 133, 163, 191, 234, 245, 246, 251, 263, 297, 298, 301, 336, 357, 361, 370, 376, 383, 437, 445, 456, 468, 485, 493, 506, 525, 530, 537, 591, 599, 635, 636, 638, 646, 650, 662, 667, 675, 678, 701, 711, 717, 726, 730, 745, 759, 767, 781, 804, 807, 808, 831, 832, 869, 871, 876, 932, 951, 990, 993, 1004, 1006, 1010, 1023, 1035, 1051, 1059, 1062, 1099, 1104, 1111, 1116, 1130, 1158, 1175, 1187, 1198, 1231, 1236, 1237, 1240, 1262, 1273, 1285, 1288, 1291, 1292, 1297, 1299, 1304, 1311, 1318, 1326, 1329, 1333, 1351, 1384, 1394, 1407, 1454, 1475, 1492, 1503, 1510, 1546, 1548, 1553, 1559, 1569, 1590, 1612, 1632, 1639, 1659, 1663, 1677, 1714, 1726, 1738, 1743, 1768, 1773, 1804, 1858, 1861, 1869, 1898, 1922, 1946, 1975, 2028, 2036, 2038, 2039, 2055, 2065, 2069, 2101, 2141, 2156, 2160, 2167, 2169, 2184, 2185, 2204, 2217, 2240, 2257, 2260, 2302, 2317, 2342, 2364, 2378, 2386, 2438, 2448, 2477, 2507, 2527, 2531, 2537, 2549, 2554, 2562, 2564, 2591, 2606, 2617, 2619, 2643, 2649, 2677, 2683, 2686, 2702, 2724, 2745, 2777, 2778, 2781, 2805, 2814, 2824, 2828, 2834, 2837, 2848, 2859, 2865, 2894, 2911, 2919, 2934, 2940, 2947, 2955, 2956, 2980]",1,0,1,0
41,26,tours,['ukrainian'],0,advice,"[42, 161, 268, 271, 371, 374, 441, 457, 487, 502, 597, 611, 656, 659, 663, 754, 814, 828, 855, 875, 925, 998, 1052, 1259, 1277, 1305, 1382, 1446, 1456, 1458, 1521, 1532, 1563, 1588, 1589, 1616, 1666, 1760, 1789, 1814, 1888, 1909, 1973, 1992, 2040, 2133, 2143, 2179, 2224, 2232, 2246, 2295, 2353, 2372, 2395, 2402, 2424, 2502, 2547, 2576, 2582, 2588, 2604, 2628, 2675, 2688, 2696, 2698, 2699, 2706, 2710, 2752, 2839, 2869, 2895, 2901, 2921, 2933, 2939, 2989]",0,0,0,1
42,60,coding,"['german', 'english', 'ukrainian']",1,advice,"[11, 41, 46, 60, 74, 100, 127, 128, 130, 145, 152, 162, 182, 204, 225, 227, 240, 241, 242, 250, 258, 267, 270, 285, 292, 307, 310, 322, 326, 358, 375, 382, 402, 405, 416, 422, 430, 438, 454, 484, 486, 492, 504, 511, 526, 543, 568, 571, 609, 625, 653, 672, 700, 703, 709, 718, 721, 740, 752, 764, 765, 768, 774, 791, 794, 796, 798, 806, 812, 827, 834, 843, 859, 866, 882, 888, 891, 903, 906, 909, 913, 926, 930, 942, 950, 956, 971, 996, 1001, 1002, 1019, 1031, 1032, 1033, 1041, 1050, 1055, 1067, 1082, 1096, 1098, 1101, 1105, 1115, 1150, 1164, 1173, 1203, 1208, 1221, 1242, 1253, 1256, 1263, 1283, 1298, 1307, 1327, 1341, 1355, 1386, 1395, 1398, 1411, 1421, 1426, 1430, 1453, 1461, 1472, 1488, 1499, 1516, 1524, 1529, 1542, 1544, 1558, 1572, 1578, 1592, 1605, 1620, 1629, 1642, 1653, 1680, 1695, 1699, 1700, 1703, 1722, 1740, 1742, 1748, 1750, 1762, 1782, 1803, 1816, 1822, 1851, 1872, 1893, 1911, 1913, 1921, 1925, 1936, 1958, 1974, 1978, 1995, 1996, 2006, 2009, 2022, 2030, 2032, 2083, 2094, 2096, 2110, 2113, 2147, 2153, 2163, 2190, 2200, 2202, 2216, 2221, 2234, 2251, 2274, 2275, 2278, 2290, 2303, 2309, 2321, 2339, 2341, 2389, 2400, 2406, 2414, 2416, 2432, 2435, 2447, 2449, 2452, 2478, 2487, 2492, 2494, 2496, 2517, 2553, 2561, 2565, 2573, 2579, 2629, 2636, 2640, 2644, 2646, 2661, 2713, 2751, 2773, 2782, 2787, 2792, 2813, 2821, 2847, 2857, 2883, 2903, 2907, 2913, 2915, 2936, 2978, 2986, 2990]",1,1,0,1
43,50,basketball,"['russian', 'ukrainian']",0,meet people,"[3, 4, 8, 54, 61, 101, 103, 108, 117, 155, 187, 211, 254, 323, 380, 431, 475, 490, 494, 524, 528, 555, 580, 594, 620, 643, 651, 654, 665, 692, 710, 714, 727, 741, 753, 816, 817, 821, 854, 857, 899, 904, 968, 979, 984, 1011, 1042, 1049, 1065, 1081, 1094, 1102, 1121, 1131, 1153, 1155, 1156, 1183, 1199, 1205, 1254, 1261, 1289, 1313, 1317, 1336, 1362, 1405, 1408, 1436, 1448, 1465, 1522, 1526, 1568, 1608, 1611, 1618, 1626, 1652, 1675, 1704, 1727, 1731, 1755, 1758, 1810, 1840, 1844, 1881, 1882, 1895, 1897, 1899, 1907, 1920, 1934, 1938, 1942, 1947, 2020, 2046, 2062, 2067, 2109, 2174, 2207, 2210, 2238, 2252, 2258, 2293, 2307, 2315, 2344, 2367, 2393, 2434, 2440, 2480, 2501, 2510, 2522, 2624, 2630, 2632, 2641, 2667, 2670, 2679, 2687, 2786, 2807, 2809, 2833, 2838, 2944, 2975, 2977, 2998]",0,0,1,1
44,83,tours,['english'],1,forum,"[6, 17, 32, 85, 90, 146, 193, 200, 201, 212, 252, 257, 278, 287, 291, 303, 318, 332, 334, 348, 372, 406, 426, 507, 539, 574, 576, 584, 587, 612, 616, 632, 644, 649, 680, 681, 682, 699, 712, 725, 751, 770, 771, 785, 852, 923, 943, 962, 1043, 1047, 1075, 1088, 1167, 1168, 1328, 1345, 1364, 1369, 1387, 1466, 1471, 1479, 1484, 1534, 1557, 1574, 1597, 1604, 1633, 1647, 1707, 1720, 1774, 1779, 1811, 1828, 1843, 1850, 1855, 1866, 1867, 1875, 1879, 1906, 1908, 2011, 2012, 2019, 2063, 2068, 2073, 2086, 2092, 2112, 2164, 2203, 2218, 2243, 2323, 2355, 2379, 2391, 2396, 2415, 2429, 2441, 2445, 2446, 2451, 2482, 2495, 2497, 2520, 2530, 2571, 2578, 2592, 2597, 2615, 2642, 2676, 2678, 2701, 2739, 2747, 2772, 2788, 2794, 2800, 2841, 2872, 2886, 2908, 2984]",1,0,0,0
